"編號",附議時間,居住縣市,鄉鎮市區,附議人匿稱,附議原因
No.3062,2018-02-06 19:11:30,桃園市,龍潭區,Share,請支持法稅改革聯盟
No.3063,2018-02-06 19:12:01,桃園市,觀音區,不要問我從哪裡來,
No.3064,2018-02-06 19:12:26,桃園市,中壢區,林一君,非常贊成
No.3065,2018-02-06 19:14:09,桃園市,桃園區,定南,追訴期應修訂為起徵日起3~5年內
No.3066,2018-02-06 19:17:26,臺北市,北投區,卿卿,要保障納稅人權
No.3067,2018-02-06 19:18:46,新北市,永和區,Mark,
No.3068,2018-02-06 19:19:45,高雄市,苓雅區,原子,
No.3069,2018-02-06 19:20:45,新竹市,北區,小鴻,法治人權的國家，一切就該依法並保障納稅人權！
No.3070,2018-02-06 19:23:16,基隆市,暖暖區,林光,
No.3071,2018-02-06 19:23:52,新北市,樹林區,阿華,
No.3072,2018-02-06 19:26:56,臺北市,大安區,"Tina ",限制核刻時效、保障稅務人權
No.3073,2018-02-06 19:30:01,基隆市,中山區,英姿,
No.3074,2018-02-06 19:35:20,桃園市,桃園區,coffee749,
No.3075,2018-02-06 19:37:16,臺北市,大安區,Ching,稅改已經是不得不做的事情，違法課稅，用業績獎金來超徵，只會逼走更多好的企業
No.3076,2018-02-06 19:39:42,桃園市,中壢區,全忠,
No.3077,2018-02-06 19:39:59,桃園市,大溪區,Genie,
No.3078,2018-02-06 19:41:25,新北市,新莊區,玉麗,
No.3079,2018-02-06 19:43:19,桃園市,桃園區,虎頭山下智久,
No.3080,2018-02-06 19:44:02,桃園市,中壢區,Elin lu,
No.3081,2018-02-06 19:45:38,新北市,三重區,jessica,
No.3082,2018-02-06 19:45:44,桃園市,楊梅區,鄒睿宇,
No.3083,2018-02-06 19:45:46,高雄市,美濃區,林阿棟,
No.3084,2018-02-06 19:46:03,臺北市,內湖區,小英,核課期15年，凌遲人民！
No.3085,2018-02-06 19:52:02,新北市,永和區,Uuuu,
No.3086,2018-02-06 19:52:56,臺北市,萬華區,阿星,政府請多多保護人民，不要侵害人民改享有的權力吧！
No.3087,2018-02-06 19:53:22,桃園市,中壢區,老百姓,我支持修法。不然有太多的稅災戶要再花更多的時間跟稅官和法官纏訟，太不公平正義了。
No.3088,2018-02-06 19:53:37,臺北市,文山區,小穎,
No.3089,2018-02-06 19:54:22,新竹縣,寶山鄉,簡正碩,反財稅黑手 反超徵人民的税 廢除稅務獎金
No.3090,2018-02-06 19:55:33,新北市,三重區,adam,
No.3091,2018-02-06 19:56:05,桃園市,平鎮區,菊,
No.3092,2018-02-06 19:57:12,桃園市,中壢區,美美,
No.3093,2018-02-06 19:57:45,臺北市,信義區,陳進誠,15年時間太長，嚴重傷害人民的財產權
No.3094,2018-02-06 19:59:19,臺北市,中山區,光人,課稅是政府與人民的契約行為，應該以法律訂定規劃之
No.3095,2018-02-06 19:59:19,高雄市,三民區,蔡小麗,納保法是保障人民的權利，我們需要一個公平公正的賦稅人權。
No.3096,2018-02-06 20:01:13,高雄市,楠梓區,誼,
No.3097,2018-02-06 20:01:23,新北市,樹林區,Juno,
No.3098,2018-02-06 20:01:41,高雄市,鳥松區,Andrea Tien,請政府官員良心對自己的國家！
No.3099,2018-02-06 20:02:51,臺北市,萬華區,Longlong,
No.3100,2018-02-06 20:05:10,新北市,樹林區,Juno,
No.3101,2018-02-06 20:05:25,桃園市,龜山區,Kai,附議
No.3102,2018-02-06 20:10:49,臺北市,大安區,Maggie,
No.3103,2018-02-06 20:11:11,桃園市,楊梅區,小果,
No.3104,2018-02-06 20:14:15,新竹市,東區,平平,非常讚成
No.3105,2018-02-06 20:15:01,高雄市,三民區,納保,
No.3106,2018-02-06 20:15:18,桃園市,蘆竹區,洪小真,"可效美國行政救濟
保障人民並要有合理時效"
No.3107,2018-02-06 20:16:28,新北市,樹林區,軒軒,"完全認同!否則台灣的賦稅將推人民於萬劫不復的萬年稅單,台灣不僅沒賦稅人權,也沒有未來!"
No.3108,2018-02-06 20:16:32,桃園市,中壢區,小炫,
No.3109,2018-02-06 20:17:15,桃園市,楊梅區,劉宇,
No.3110,2018-02-06 20:21:42,桃園市,中壢區,ben,
No.3111,2018-02-06 20:26:33,臺北市,中正區,洪宏貴,
No.3112,2018-02-06 20:28:54,桃園市,中壢區,何松陸,限制核課時效，保障納稅人權
No.3113,2018-02-06 20:29:09,桃園市,中壢區,昀蓁,
No.3114,2018-02-06 20:29:19,桃園市,平鎮區,西南海,
No.3115,2018-02-06 20:30:19,臺北市,信義區,J,附議
No.3116,2018-02-06 20:30:47,桃園市,龜山區,露絲,
No.3117,2018-02-06 20:31:07,高雄市,三民區,Angel,
No.3118,2018-02-06 20:31:54,高雄市,三民區,嘟嘟強,
No.3119,2018-02-06 20:32:04,桃園市,蘆竹區,玟如,有憑有據的課稅
No.3120,2018-02-06 20:33:06,臺北市,信義區,Stone,
No.3121,2018-02-06 20:33:32,桃園市,楊梅區,陽光,
No.3122,2018-02-06 20:34:02,高雄市,左營區,Sara,
No.3123,2018-02-06 20:34:28,新北市,新莊區,阿碧,
No.3124,2018-02-06 20:37:10,高雄市,岡山區,朱朱,
No.3125,2018-02-06 20:37:49,臺中市,北屯區,MF,"人民要在法院勝訴才能證明自己的權益,國稅局課稅卻不用經過嚴格把關,國稅局想課稅就課稅,人民在法院勝訴居然要等15年才脫離稅單苦海"
No.3126,2018-02-06 20:37:52,桃園市,中壢區,湯哥,
No.3127,2018-02-06 20:38:36,臺北市,信義區,小郭,政府志機關應該本於良心，對納稅人應當要平等公平公正的判決，這樣才是一個真正的民主國家。
No.3128,2018-02-06 20:38:47,新竹市,東區,梨子,
No.3129,2018-02-06 20:39:57,雲林縣,虎尾鎮,Jang,
No.3130,2018-02-06 20:40:24,桃園市,楊梅區,月亮,
No.3131,2018-02-06 20:43:13,桃園市,中壢區,Hsu,
No.3132,2018-02-06 20:46:01,桃園市,桃園區,Max,
No.3133,2018-02-06 20:46:22,高雄市,苓雅區,"Rodgerlwt ",
No.3134,2018-02-06 20:48:41,新北市,中和區,小莊,
No.3135,2018-02-06 20:49:05,桃園市,中壢區,阿昌,核課有期限，人民免恐懼
No.3136,2018-02-06 20:50:31,高雄市,鳳山區,豪豪,"一定要廢除，否則萬年不死稅單只會害更多人""稅""不好。"
No.3137,2018-02-06 20:54:22,臺北市,中山區,傑哥,
No.3138,2018-02-06 20:54:29,桃園市,蘆竹區,鈞鈞,杜絕違法稅單。
No.3139,2018-02-06 20:57:41,臺中市,霧峰區,黑尾,
No.3140,2018-02-06 20:59:03,臺北市,北投區,毛毛蟲蟲,
No.3141,2018-02-06 21:00:35,臺中市,西屯區,阿龍,
No.3142,2018-02-06 21:00:43,屏東縣,里港鄉,Vickey,
No.3143,2018-02-06 21:01:46,桃園市,中壢區,珍妮,
No.3144,2018-02-06 21:01:52,新北市,三峽區,淑卿,覆議
No.3145,2018-02-06 21:02:17,臺北市,內湖區,林姐,
No.3146,2018-02-06 21:03:13,新北市,樹林區,阿飛,
No.3147,2018-02-06 21:03:14,新北市,新店區,昌哥,
No.3148,2018-02-06 21:03:15,臺中市,北屯區,李小汶,
No.3149,2018-02-06 21:03:43,臺中市,西屯區,金童子,
No.3150,2018-02-06 21:05:06,臺中市,豐原區,莉美,刑法八年內需妥速審理，為何稅的是15年。支持限時核課。
No.3151,2018-02-06 21:05:37,新北市,永和區,Frank,
No.3152,2018-02-06 21:06:34,桃園市,中壢區,小容,
No.3153,2018-02-06 21:06:39,臺中市,豐原區,阿光,
No.3154,2018-02-06 21:07:49,新北市,淡水區,Cath,政府該做做點好事阿！！！！
No.3155,2018-02-06 21:10:36,桃園市,中壢區,旺來,
No.3156,2018-02-06 21:11:00,臺北市,萬華區,小鴨,限制核課時效，保障納稅人權
No.3157,2018-02-06 21:14:57,新竹市,東區,Daniel,
No.3158,2018-02-06 21:21:16,高雄市,旗山區,秀,要限制時效，不能是萬年稅單
No.3159,2018-02-06 21:21:37,臺中市,西區,桀利鼠,
No.3160,2018-02-06 21:23:07,臺中市,南區,chzma,
No.3161,2018-02-06 21:23:11,南投縣,國姓鄉,兔,
No.3162,2018-02-06 21:23:42,雲林縣,斗南鎮,茿荺,
No.3163,2018-02-06 21:23:54,臺中市,潭子區,angela lu,
No.3164,2018-02-06 21:24:22,臺中市,南區,Aa,
No.3165,2018-02-06 21:25:36,臺中市,豐原區,技術員,
No.3166,2018-02-06 21:26:57,新竹市,香山區,彩虹,
No.3167,2018-02-06 21:27:31,臺中市,太平區,水餃,15年？命短的，到陰間向他們要！
No.3168,2018-02-06 21:27:41,臺中市,豐原區,菲尼克,我覺得很好可以鼓勵更多的人。
No.3169,2018-02-06 21:27:52,臺中市,南區,米,
No.3170,2018-02-06 21:29:54,臺中市,潭子區,Kevin,絕對支持
No.3171,2018-02-06 21:30:44,臺中市,潭子區,xand,
No.3172,2018-02-06 21:31:50,高雄市,新興區,Lily,
No.3173,2018-02-06 21:31:53,桃園市,大園區,啊銘,
No.3174,2018-02-06 21:32:29,新北市,泰山區,zz,"15年核課期限太久了,一個稅務案件需要辦那麼久嗎?要重視賦稅人權，不是把納稅人當鵝來看待!"
No.3175,2018-02-06 21:33:37,新竹縣,竹北市,星星,
No.3176,2018-02-06 21:37:25,臺北市,文山區,小竹,
No.3177,2018-02-06 21:38:22,臺中市,北區,典雅,完全支持
No.3178,2018-02-06 21:38:37,臺北市,萬華區,Grace,
No.3179,2018-02-06 21:39:29,桃園市,中壢區,wenge,"為了國家為了下一代的未來
加油!"
No.3180,2018-02-06 21:44:15,臺中市,太平區,我害怕有錢,
No.3181,2018-02-06 21:44:35,桃園市,中壢區,"nana ",堅持公平正義
No.3182,2018-02-06 21:45:49,臺中市,太平區,Leaso,
No.3183,2018-02-06 21:45:55,桃園市,蘆竹區,阿爾瑟夫,
No.3184,2018-02-06 21:47:06,桃園市,中壢區,小薇,
No.3185,2018-02-06 21:47:47,新竹市,香山區,李宸,"核課期15年太長了,與殺人無異"
No.3186,2018-02-06 21:49:24,高雄市,三民區,李思瑩,
No.3187,2018-02-06 21:50:34,新竹市,東區,AA,
No.3188,2018-02-06 21:51:06,桃園市,蘆竹區,黃小豪,
No.3189,2018-02-06 21:52:14,臺中市,東勢區,劉庫特,
No.3190,2018-02-06 21:58:32,桃園市,楊梅區,葉劉芳,"核課時效15年太長了,除非行政救濟有效,偏偏我國行政救濟形同虛設,核課時間5年都過長,拜託,賦稅人權快編入憲法,保障人民"
No.3191,2018-02-06 21:59:12,苗栗縣,苑裡鎮,余華,本來就是人民的錢當然要還給人民嘍！真不知道政府的腦袋在想什麼？如果濫用人民的繳稅錢，那不就是等於公務人員挪用公款的意思嗎？！
No.3192,2018-02-06 21:59:24,桃園市,中壢區,元琴,
No.3193,2018-02-06 21:59:59,新北市,土城區,阿嬌兒,支持
No.3194,2018-02-06 22:02:04,新竹市,東區,Rishi,
No.3195,2018-02-06 22:03:15,新北市,中和區,凌子,
No.3196,2018-02-06 22:03:39,桃園市,楊梅區,小頴,限制核課時效，保障賦稅人權
No.3197,2018-02-06 22:03:45,桃園市,中壢區,桃園流氓,
No.3198,2018-02-06 22:04:16,桃園市,中壢區,aa,
No.3199,2018-02-06 22:11:43,桃園市,平鎮區,阿龍,
No.3200,2018-02-06 22:14:57,嘉義市,西區,阿呆,
No.3201,2018-02-06 22:18:27,臺北市,大同區,阿優,我附議
No.3202,2018-02-06 22:23:06,新北市,樹林區,糖果,
No.3203,2018-02-06 22:26:30,臺北市,北投區,狗狗,"這是什麽行政救濟?根本就是在欺騙人民!~老早就該廢掉,為何到現在還有這種什麽""退回原處分機關,另為適法之處分""的東西?真的是太誇張了!!"
No.3204,2018-02-06 22:29:20,臺南市,歸仁區,Ann,
No.3205,2018-02-06 22:29:28,臺北市,士林區,As,
No.3206,2018-02-06 22:31:24,桃園市,中壢區,けん,
No.3207,2018-02-06 22:31:36,桃園市,八德區,小珍,
No.3208,2018-02-06 22:35:24,高雄市,鳳山區,阿霖,
No.3209,2018-02-06 22:39:13,高雄市,林園區,True heart,
No.3210,2018-02-06 22:42:55,桃園市,中壢區,He,
No.3211,2018-02-06 22:44:12,桃園市,中壢區,阿財,
No.3212,2018-02-06 22:48:55,桃園市,八德區,邱小伶,
No.3213,2018-02-06 22:50:49,臺北市,內湖區,Flora,
No.3214,2018-02-06 22:53:32,高雄市,鳳山區,雅雅,
No.3215,2018-02-06 22:55:48,高雄市,仁武區,Jane,
No.3216,2018-02-06 23:00:19,新北市,新莊區,李大雪,
No.3217,2018-02-06 23:04:02,新北市,永和區,kiki,
No.3218,2018-02-06 23:05:38,新北市,新莊區,Danny,稅制改革
No.3219,2018-02-06 23:07:08,桃園市,桃園區,小晰,
No.3220,2018-02-06 23:11:51,高雄市,仁武區,CindyTai,
No.3221,2018-02-06 23:12:41,臺北市,中正區,許清清,
No.3222,2018-02-06 23:13:14,桃園市,中壢區,CCTENG,
No.3223,2018-02-06 23:14:12,新北市,新莊區,馬立美,
No.3224,2018-02-06 23:15:43,新北市,樹林區,Star,
No.3225,2018-02-06 23:16:11,臺北市,松山區,葦,限制核課時效 保障納稅人權
No.3226,2018-02-06 23:17:21,新北市,三重區,品品,支持修改納保法，追稅年限應下修為1~3年，同時訴願要先繳二分之一金額也不合理。蔡總統，政府姿態不可以這麼高，經濟不好，民怨四起，國家就沒有未來。
No.3227,2018-02-06 23:19:11,桃園市,桃園區,甜不辣,
No.3228,2018-02-06 23:21:04,屏東縣,屏東市,hsintzelai,税務人員查稅是他的工作，為什麼還有查稅獎金。
No.3229,2018-02-06 23:24:32,臺北市,中山區,六月,
No.3230,2018-02-06 23:24:32,臺北市,文山區,Maya林,
No.3231,2018-02-06 23:27:59,桃園市,平鎮區,阿銘,
No.3232,2018-02-06 23:30:14,高雄市,梓官區,芬,
No.3233,2018-02-06 23:32:16,新北市,鶯歌區,小美,
No.3234,2018-02-06 23:33:52,新北市,板橋區,炳,支持本提議
No.3235,2018-02-06 23:38:02,新北市,五股區,青蕙,法律是為了保護人民，不是官官相護。
No.3236,2018-02-06 23:39:13,桃園市,中壢區,冰冰,
No.3237,2018-02-06 23:46:43,高雄市,苓雅區,瀚瀚,不希望法律稅官有灰色地帶.
No.3238,2018-02-06 23:46:56,臺中市,北區,愛伊,
No.3239,2018-02-06 23:57:44,臺中市,北區,格格,我支持
No.3240,2018-02-07 00:04:41,臺中市,北區,大師,稅法規定須秉持公平正義原則
No.3241,2018-02-07 00:07:32,桃園市,中壢區,英哥,
No.3242,2018-02-07 00:13:21,屏東縣,內埔鄉,阿平,
No.3243,2018-02-07 00:13:26,臺北市,南港區,明川,
No.3244,2018-02-07 00:15:09,新北市,林口區,Mina,
No.3245,2018-02-07 00:23:56,新竹市,東區,熱愛這塊土地的青年,
No.3246,2018-02-07 00:28:18,臺中市,北屯區,阿草,"要人權
要自由
要民主
反超收
廢獎金"
No.3247,2018-02-07 00:31:12,新北市,樹林區,吳彥祖,
No.3248,2018-02-07 00:33:14,臺中市,北屯區,ling,
No.3249,2018-02-07 00:43:06,新北市,蘆洲區,Pam,贊成
No.3250,2018-02-07 00:46:18,新北市,中和區,佩佩,
No.3251,2018-02-07 00:55:28,臺北市,文山區,炳炳,廢獎金 杜絕違反稅單
No.3252,2018-02-07 01:50:55,桃園市,桃園區,chechein,
No.3253,2018-02-07 01:57:16,臺南市,永康區,小識,廢除15年核課期限，殭屍稅單萬年稅單殘害百姓，稅官濫開稅單嚴懲，百姓血汗錢養貪稅官殘害百姓
No.3254,2018-02-07 04:19:56,新北市,板橋區,小華,非常讚同
No.3255,2018-02-07 05:00:53,桃園市,中壢區,林林,
No.3256,2018-02-07 05:07:05,桃園市,中壢區,Yes,限制核課時效，保障納稅人權。
No.3257,2018-02-07 05:31:06,桃園市,新屋區,HMF,
No.3258,2018-02-07 05:39:14,桃園市,中壢區,赤兎,"支持限制核課時效,保障納稅人的權利"
No.3259,2018-02-07 08:01:52,桃園市,平鎮區,小瑄,附議
No.3260,2018-02-07 08:15:44,新北市,中和區,Nancy,
No.3261,2018-02-07 08:23:12,新北市,永和區,杜媽,
No.3262,2018-02-07 08:33:54,臺中市,南區,王,
No.3263,2018-02-07 09:09:03,臺北市,萬華區,Ken,
No.3264,2018-02-07 09:20:22,高雄市,苓雅區,duck,
No.3265,2018-02-07 09:26:22,臺北市,北投區,Kiki,支持限制核課時效，保護納稅義務人
No.3266,2018-02-07 09:27:34,臺南市,東區,可愛的涵,納保法根本沒有保護納稅人啊啊！國家的回應可以不要那麼敷衍嗎？大家都希望國家的經濟能成長，但似乎政府機關只是短視近利，隨意就剝削人民血汗錢啊(怒~😤
No.3267,2018-02-07 09:27:48,臺中市,豐原區,婷,政府要有好的政策台灣才會好起來!!
No.3268,2018-02-07 09:35:26,臺中市,南區,丫玉,
No.3269,2018-02-07 09:46:14,高雄市,楠梓區,家管,
No.3270,2018-02-07 09:47:11,雲林縣,二崙鄉,Suhing,
No.3271,2018-02-07 09:55:54,雲林縣,二崙鄉,chieh,
No.3272,2018-02-07 10:06:07,高雄市,鳳山區,元貞,
No.3273,2018-02-07 10:15:04,臺北市,中山區,小壘,官員做錯事都不用負責，還能爽領退休金，任由萬年稅單開不停。
No.3274,2018-02-07 10:24:10,臺南市,永康區,Freda,
No.3275,2018-02-07 10:26:19,苗栗縣,竹南鎮,Lianghsuwang,
No.3276,2018-02-07 10:26:50,新北市,林口區,Shaoqi,
No.3277,2018-02-07 10:28:13,桃園市,中壢區,米米,支持
No.3278,2018-02-07 10:28:46,新北市,樹林區,小楊,稅捐問題不能任由財政部藉由萬年不死稅單來逼迫百姓
No.3279,2018-02-07 10:28:48,臺南市,東區,Andyhaung,
No.3280,2018-02-07 10:38:34,新北市,三峽區,小英,萬年稅單勞民傷財早該廢了，支持
No.3281,2018-02-07 10:43:42,桃園市,大溪區,小游,"本來稅法就有規定查稅期為5年,經過5年查稅,又加上5年訴訟難道還不能確認稅單是否有問題嗎?那我們全國菁英,通過國家高普考考出來的人才是假的嗎?"
No.3282,2018-02-07 10:47:29,桃園市,中壢區,林兔兔,支持!
No.3283,2018-02-07 10:51:03,桃園市,桃園區,棍子,
No.3284,2018-02-07 10:51:13,臺北市,文山區,vivi,"萬年稅單是台灣獨有,這是國際笑話也是我們的恥辱,稅賦不能離開人權"
No.3285,2018-02-07 10:57:23,新北市,三峽區,小溪,萬年稅單是人民痛苦根源
No.3286,2018-02-07 11:08:13,桃園市,中壢區,老王,贊同
No.3287,2018-02-07 11:12:29,臺北市,文山區,小琳,
No.3288,2018-02-07 11:20:20,桃園市,中壢區,Josh,
No.3289,2018-02-07 11:23:35,桃園市,中壢區,希望未來更好,
No.3290,2018-02-07 11:29:55,高雄市,三民區,William Hsiao,
No.3291,2018-02-07 11:39:36,高雄市,左營區,Angela,
No.3292,2018-02-07 11:41:54,高雄市,楠梓區,鎮耀,附議
No.3293,2018-02-07 12:10:03,臺中市,北屯區,Simon,
No.3294,2018-02-07 12:14:18,高雄市,鳳山區,寶寶,
No.3295,2018-02-07 12:14:57,新北市,三重區,依姍,台灣的稅制真的睡很大，哪有一輩子都在追稅的，人民怎麼活?
No.3296,2018-02-07 12:20:05,嘉義縣,朴子市,"Lily ",
No.3297,2018-02-07 12:25:33,桃園市,蘆竹區,月桂,
No.3298,2018-02-07 12:27:21,新北市,板橋區,"Sophia ",
No.3299,2018-02-07 12:38:37,桃園市,中壢區,Vv,
No.3300,2018-02-07 12:41:21,南投縣,名間鄉,寶妹,解除萬年稅單，真正落實稅務人權。
No.3301,2018-02-07 12:50:56,南投縣,草屯鎮,ㄚ敏,政府應保障人民的權力
No.3302,2018-02-07 12:59:18,臺中市,新社區,美美,支持
No.3303,2018-02-07 13:10:28,桃園市,中壢區,芳方,支持稅改
No.3304,2018-02-07 13:17:37,臺中市,北屯區,一,
No.3305,2018-02-07 13:26:17,臺北市,士林區,真,太多稅災戶遭受無效的稅務救濟輪迴，非常可悲
No.3306,2018-02-07 13:27:12,彰化縣,社頭鄉,阿展,政府做事要以百姓為前題，不要有任何政治色彩
No.3307,2018-02-07 13:30:17,高雄市,旗山區,明,賦稅人權是普世價值，核課時效一定要限制
No.3308,2018-02-07 13:46:14,臺中市,北屯區,samie,
